subject,pair,time,asymmetry
20,F8-F7,50.5,-0.009879721091927252
20,F8-F7,51.0,-0.027011740514080174
20,F8-F7,51.5,-0.030713730553692642
20,F8-F7,52.0,-0.08281032964110224
20,F8-F7,52.5,0.013098133381436838
20,F8-F7,53.0,0.36029390302113384
20,F8-F7,53.5,0.3296779489550232
20,F8-F7,54.0,-0.02631444494037183
20,F8-F7,54.5,-0.07846026326728506
20,F8-F7,55.0,-0.08355116718989564
20,F8-F7,55.5,-0.008804866041618453
20,F8-F7,56.0,0.012334902638560408
20,F8-F7,56.5,-0.005721591528793368
20,F8-F7,57.0,-0.02200719507206017
20,F8-F7,57.5,-0.01916821498592114
20,F8-F7,58.0,-0.027306059517272274
20,F8-F7,58.5,0.004852674005043411
20,F8-F7,59.0,-0.0024112865637881953
